id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
W931000068;2002-00406;;;931P;2002-05-28;2006-04-04;1901-07-01;0001-01-01;D;S;ALCHIMIE PROD;ALCHIMIE PROD;organisation associative et culturelle;050000;000000;;24; ;RUE;Girardot;_;93006;93170;Bagnolet;;;;24 Rue Girardot;;93170;BAGNOLET;FRANCE;PM;;0;;A;2008-08-11 23:26:22
W931000069;2001-00236;;;931P;2001-04-12;2001-04-12;1901-07-01;0001-01-01;D;S;ASSOCIATION TUNISIENNE DES MERES DE LA SEINE SAINT-DENIS;ASSOCIATION TUNISIENNE DES MERES DE...;intégration des mères étrangères en france;009000;000000;;6; ;RUE;docteur Roux;_;93027;93120;La Courneuve;;;;6 Rue docteur Roux;;93120;LA COURNEUVE;FRANCE;PF;;0;;A;2008-08-11 23:26:22
W931000071;2004-00185;;;751P;1983-05-02;2004-03-02;1985-05-29;0001-01-01;D;S;LES IMPRESSIONS NOUVELLES;LES IMPRESSIONS NOUVELLES;développement et promotion de recherches et de productions scientifiques et artistiques, en particulier littéraires par le biais de rencontres, causeries, conférences, colloques, ateliers ou publications par tous moyens auditifs ou visuels, actuels ou à v;006010;000000;;38; ;RUE;de la Côte du Nord;_;93048;93100;Montreuil;;;;38 Rue de la Côte du Nord;;93100;MONTREUIL;FRANCE;PM;;0;Dossier transféré à Paris à c/ du 5/04/2006;A;2008-08-11 23:26:22
W931000072;2004-00878;;;751P;2004-11-09;2004-11-09;2004-12-11;0001-01-01;D;S;LIMPATIENCE DE LA PLUME;LIMPATIENCE DE LA PLUME;organiser des spectacles vivants  aider à produire, promouvoir et diffuser toute création artistique faite en collaboration avec de jeunes comédiens favoriser les échanges culturels avec des pays étrangers;006070;000000;;17; ;RUE;Eugène et Marie-Louise Cornet;_;93055;93500;Pantin;;;;17 Rue Eugène et Marie-Louise Cornet;;93500;PANTIN;FRANCE;PM;;0;Dossier transféré sur Paris suite à récépissé délivré par la PP le 13/03/2006;A;2008-08-11 23:26:22
W931000073;1994-09904;;;931P;1991-07-26;2017-08-24;1901-07-01;0001-01-01;D;S;ASSOCIATION DES RESSORTISSANTS DE BEOUMI POUR LE DEVELOPPEMENT ET LA SOLIDARITE (A.R.B.D.S.);RESSORTISSANTS DE BEOUMI -A.R.B.D.S.;"Assistance, la bienfaisance, la recherche, l'éducation et le développement agricole, ainsi que l'aide humanitaire d'ordre médicale
La sauvegarde de la tradition ""KO.N'.DE"" et la promotion de son expression culturelle";020000;000000;;5; ;ALL;Copernic;_;93055;93500;Pantin;;;;5  ALLEE COPERNIC;;93500;PANTIN;FRANCE;PM;;0;Dossier transféré sur Paris à compter du 13/03/06 suite à récépissé délivré par la PP à cette date;A;2018-02-22 20:00:03
W931000074;1993-09050;;;931P;1993-02-01;2021-03-11;1993-02-24;0001-01-01;D;S;LMCOMPANY;LMCOMPANY;création despaces artistiques, création de maniferstations culturelles, formation dans le domaine audiovisuel, organisation dévènements sportifs et organisation de séjours touristiques;006100;006100;;15; ;RUE;Charles Schmidt;;93070;93400;Saint-Ouen-sur-Seine;;;;97 RUE DES ORTEAUX;;75020;PARIS;FRANCE;PM;;0;Dossier transféré sur Paris à compter du 20/03/06 suite à récéption courrier de la PP;A;2021-09-10 20:00:03
W931000076;2002-00371;;;941P;2002-05-17;2010-02-16;2002-06-15;0001-01-01;D;S;WANDZA MANDZA;WANDZA MANDZA;promouvoir léducation, la santé et les biens temporels pour la communauté de mandza en france et aux comores;020010;000000;;31; ;AV;du Colonel Fabien;_;94081;94400;Vitry-sur-Seine;;;;31 AVENUE DU COLONEL FABIEN;;94400;VITRY SUR SEINE;FRANCE;PM;;1;DOSSIER REPRISE POUR TRANSFERT VAL DE MARNE;A;2010-03-17 21:40:56
W931000077;1984-03867;;;931P;1984-07-03;2024-01-20;1984-07-31;0001-01-01;D;S;CENTRE INTERCULTUREL VINCENNES A SAINT DENIS - CIVD;INTERCULTUREL VINCENNES-CIVD;Favoriser l'expression des multiples cultures réprésentées dans l'Université;006000;006000;Université Paris VIII;2; ;RUE;de la Liberté;_;93066;93200;Saint-Denis;;UNIVERSITÉ PARIS VIII;;2 RUE DE LA LIBERTÉ;;93200;ST DENIS;FRANCE;PM;;1;REPRISE DOSSIER;A;2024-07-21 18:07:09
W931000078;;;;931P;2006-04-13;2022-02-22;2006-05-27;0001-01-01;D;S;INSTITUT D'ETUDES SUPERIEURES PRIVE RAN (I.E.S.P.R.N.);PRIVE RAN;"création d'établissements d'enseignement privé supérieur destinés a délivrer des diplômes internationaux dans tout les domaines; ces établissements privilégient les étudiants ayant des contraintes d'emploi du temps qu'elles soient de nature religieuse familiale liées a la santé de l'étudiant ou autres et offrent la possibilité de subvenir financièrement aux frais de scolarité des étudiants qui éprouveraient de réelles difficultés financières; ces établissements ont également vocation a contribuer a la recherche scientifique; l'établissement de conventions avec des établissement universitaires nationaux et internationaux; toutes activités liées a la formation pour adultes et enfants y compris la formation sur aéronefs pilotage mécanique ingénierie ;";015000;015000;;16; ;RUE;de Saint Gobain;_;93031;93800;Épinay-sur-Seine;;;;16  RUE DE SAINT GOBAIN;;93800;EPINAY SUR SEINE;FRANCE;PM;;1;;A;2022-04-05 17:55:38
W931000079;1999-00762;;;751P;1999-11-25;2011-01-24;2000-01-01;0001-01-01;D;S;UNION DES RESSORTISSANTS DE MBAGNE EN FRANCE (U.R.M.F.);UNION DE MBAGNE EN FRANCE U.R.M.F.;regrouper lensemble des ressortissants de mbagne résidents en france, en vue de servir de vecteur de solidarité et de développement. promouvoir des activités en vue de lamélioration des conditions de vie des populations pour un développement intégré des secteurs de l'agriculture, de l'élevage, de l'environnement et de la santé. Moboliser les ressources humaines et financières, pour l'accomplissement des programmes qu'elle s'est tracée.....;003050;000000;;59/61; ;RUE;des Pirogues de Bercy;_;75112;75012;Paris;;;;59/61  RUE DES PIROGUES DE BERCY;;75012;PARIS;FRANCE;PM;;1;REPRISE DOSSIER;A;2011-03-09 16:40:16
W931000080;1985-04199;;;931P;1985-02-27;2006-04-04;1985-04-03;0001-01-01;D;S;AMICALE DES LOCATAIRES DUMASIENNE - A.D.L.D.;AMI.LOCATAIRES DUMASIENNE A.D.L.D;"organiser la défense des intérêts des résidents sur toutes les questions concernant les problèmes de l'habitat et de l'urbanisme ; défense de loyer, sécurité de la famille, santé publique, prix des loyers et prestations (charges locatives), équipements énergétiques, mutation, échanges constructions d'H.L.M. modernes ou immeuble type économique, création d'oeuvres sociales, terrains de jeux, fêtes et activités culturelles, artistiques, sportives, éducation populaire";032520;000000;;15; ;RUE;Dumas;_;93031;93800;Épinay-sur-Seine;;;;15 Rue Dumas;;93800;EPINAY SUR SEINE;FRANCE;PM;;1;REPRISE DOSSIER;A;2008-08-11 23:26:22
W931000081;2002-00718;;;931P;2002-10-01;2006-04-05;2002-11-16;0001-01-01;D;S;POLYPHONIQUES;POLYPHONIQUES;de favoriser les échanges multiculturels sous toutes leurs formes (écrite, sonore, visuelle, gestuelle, musicale, plastique ou autre), de contribuer au développement et à la connaissance des danses et musiques d'Afrique de l'Ouest, d'en créer, produire et diffuser les spectacles vivants.;006100;000000;;9; ;RUE;Rochebrune;_;93048;93100;Montreuil;;;;9 Rue Rochebrune;;93100;MONTREUIL;FRANCE;PF;;1;REPRISE DOSSIER;A;2008-08-11 23:26:22
W931000082;;;;931P;2006-04-18;2006-04-18;2006-05-27;0001-01-01;D;S;S-TEAM 93;S-TEAM 93;La pratique du sport automobile;011160;000000;;21; ;RUE;Morand;_;93070;93400;Saint-Ouen;;;;21  Rue Morand;;93400;ST OUEN;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000083;;;;931P;2006-04-18;2019-02-01;2006-05-27;0001-01-01;D;S;CHOEUR POPULAIRE DE SEINE-SAINT-DENIS;CHOEUR POPULAIRE;"pratique amateur du chant choral et en particulier, elle vise à développer la connaissance d'un répertoire large, allant du Moyen Âge à aujourd'hui, à partir de chants d'émancipation et de mémoire populaire en passant par la création ; pour y parvenir nous organisons : des répétitions régulières, des prestations culturelles, en direction de l'ensemble de la population, des conservatoires, des mouvements de jeunesse et d'éducation populaire; des rencontres régionales ou nationales; des déplacements à travers l'Europe et le monde";006030;006030;Bourse Départemental du Travail;1; ;PL;de la Libération;_;93008;93000;Bobigny;;;;31 rue Marcel Largillière;;93100;MONTREUIL;FRANCE;PF;;1;;A;2019-02-19 16:51:04
W931000085;;;;931P;2006-04-18;2006-04-18;2006-05-27;0001-01-01;D;S;ISEDALE;ISEDALE;Promouvoir la culture afro caraïbéenne et latino-américaine. Création d'une compagnie de comédie musicale. Permettre à nos adhérents la participation aux stages de danse. La création d'un réseau inter-associatif dans le but d'échange socio-culturel.;006000;006000;;56; ;AV;Victor Hugo;_;93057;93320;Les Pavillons-sous-Bois;;;;56  Avenue Victor Hugo;;93320;LES PAVILLONS SOUS BOIS;FRANCE;PF;;1;;A;2008-08-11 23:26:22
W931000087;;;;931P;2006-04-18;2006-04-18;2006-05-27;0001-01-01;D;S;REVELAFUNK;REVELAFUNK;La réalisation artistique à travers des remixs ou la composition d'oeuvres musicales pour différents artistes, labels ou maison de disques qui en feraient la commande. Mais également promouvoir le développement artistique, le management et le suivi de carrière d'auteurs-compositeurs-interprètes (A.C.I.) par le moyen de prestations scéniques ou discograhpiques.;006030;000000;;136; ;AV;Jean Jaurès;_;93055;93500;Pantin;;;;136 avenue Jean Jaurès;;93500;PANTIN;FRANCE;PM;;0;;A;2013-10-29 20:00:03
W931000088;;;;931P;2006-04-18;2006-04-18;2006-05-27;0001-01-01;D;S;BENEVOLES FRANCO-MALIENNE POUR L'AIDE AU DEVELOPPEMENT DU VILLAGE SEPE (BFM/ADVS);SEPE;Aider au développement multiforme de SEPE dont les populations déshéritées sont abandonnées à elles-mêmes sans aucune assistance. Favoriser la scolarisation des enfants en partenariat avec l'éducation nationale du Mali et autres structures pédagogiques par la mise à la disposition des outils et matériels didactiques adaptés. Apporter un appui et une assistance médicale aux populations par l'envoi de médicaments et tout autre matériel indispensable pour assurer le bien être.;020000;000000;;7; ;RUE;Alphonse de Lamartine;_;93072;93240;Stains;;;;7  Rue Alphonse de Lamartine;;93240;STAINS;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000089;;;;931P;2006-04-18;2006-04-18;2006-05-27;0001-01-01;D;S;RINGOLEVIO;RINVOLEVIO;Aide à la création, au développement et à la diffusion des arts vivants : théâtre, cirque, musique et dans conteporaine Et audiovisuel : création de court métrages et documentaires. Elle peut travailler en partenariat avec d'autres associations.;006000;000000;;53; ;RUE;de Stalingrad;_;93048;93100;Montreuil;;;;53  Rue de Stalingrad;;93100;MONTREUIL;FRANCE;PF;;1;;A;2008-08-11 23:26:22
W931000091;;;;931P;2006-04-18;2014-10-10;2006-05-27;0001-01-01;D;S;ASSOCIATION POUR LA FORMATION, L'INSERTION ET LE DEVELOPPEMENT - AFIDEV;AFIDEV;La formation, l'insertion et le développement;015000;030000;Appartement  108;3; ;RUE;Paul Didier;_;93029;93700;Drancy;;APPARTEMENT  108;;3  RUE PAUL DIDIER;;93700;DRANCY;FRANCE;PM;;1;;A;2014-12-29 12:46:42
W931000092;;;;931P;2006-04-18;2006-04-18;2006-05-27;0001-01-01;D;S;DENTAL ABDALLAH DIERY (D.A.D.);DENTAL;Contribuer au développement économique et culturel du village d'Abdallah-Diéry en proposant, finançant et réalisant des projets dans divers domaines en commun accord avec les habitants du village d'Abdallah-Diéry. En contribuant à la réalisation de projets définis l'Association pour le Développement Economique et Culturel d'Abdallah-Diéry (ADECAD) ou les habitants du village.;020000;000000;;38; ;RUE;Hémet - Logement n°16;_;93001;93300;Aubervilliers;;;;38  Rue Hémet - Logement n°16;;93300;AUBERVILLIERS;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000093;2003-00880;;;932S;1998-07-22;2012-08-06;1901-07-01;0001-01-01;D;S;REGARDE A VUE;REGARDE A VUE;favoriser la création et la diffusion dimages sous toutes ses formes.;006020;000000;;4; ;ALL;de  la Butte aux Cailles;_;93051;93160;Noisy-le-Grand;;;;17  ROUTE DE MONTREUIL;;93230;ROMAINVILLE;FRANCE;PM;;1;REPRISE DOSSIER;A;2012-10-10 16:58:04
W931000094;;;;931P;2006-04-18;2006-04-18;2006-05-27;0001-01-01;D;S;PROJET PROJO PHOTO;PROJO PHOTO;Conseiller et aider les compagnies théâtrales, les metteurs en scène dans la conception d'éclairages scéniques de spectacles vivants. En relation avec des associations, créés des éclairages scéniques et en assurer la régie lumière et son. Effectuer des prises de vue photographiques de spectacles vivants et les mettre à la disposition des associations, des acteurs, des chanteurs, des metteurs en scène.;006000;000000;;2; ;AV;Jean Moulin;_;93066;93200;Saint-Denis;;;;2  Avenue Jean Moulin;;93200;ST DENIS;FRANCE;PF;;1;;A;2008-08-11 23:26:22
W931000095;1997-00445;;;941P;1997-07-07;2022-09-26;1997-08-09;0001-01-01;D;S;POSTURES;POSTURES;"le bien-être et le divertissement sous toutes formes ; dans ce cadre l'association pourra organiser et/ou participer à toutes actions favorisant l'objet associatif ci-dessus";050000;000000;;5; ;SQ;Esquirol;_;94028;94000;Créteil;;;;5 square Esquirol;;94000;CRETEIL;FRANCE;PF;;1;REPRISE DOSSIER;A;2025-01-02 10:06:39
W931000096;;;;931P;2006-04-19;2024-07-12;2006-05-27;0001-01-01;D;S;ASSOCIATION DES NEPALAIS ET DES PERSONNES D'ORIGINE NEPALAISE RESIDANT EN FRANCE - ANEP-PONREF - NRNA - NCC - FRANCE;ANEP-PONREF NRNA NCC FRANCE;Promouvoir l'amitié entre communauté française et népalaise et amis du Népal résidant en France, faire mieux connaître le Népal, Travailler en proche collaboration avec les associations des népalais résidant à l'étranger et des instances internationaux oeuvrant pour le développement économique et technologique du Népal. Travailler notamment avec la Non-Résident Nepalese Association et son conseil International, faciliter et créer un climat favorable à la promotion des savoir-faire française au népal par échanges d'expériences, organiser les divers activités et manifestation afin que les jeunes et la nouvelle génération soient en relation permanente avec le népal et les népalais, afin d'atteindre ces objectifs, organiser les manifestations culturelles, traditionnelles, littéraires et économiques;014000;000000;;27; ;RUE;Maurice Lachatre;_;93027;93120;La    Courneuve;;;;9 SQUARE HENRI REGNAULT;;92400;COURBEVOIE;FRANCE;PM;;1;;A;2024-08-01 10:10:24
W931000098;;;;931P;2006-04-19;2006-04-19;2006-05-27;0001-01-01;D;S;PRODIGE PRODUCTION;PRODIGE;Organiser des évènements artistiques (soirées, concerts, représentations, etc) en vue de promouvoir de jeunes artistes.;006000;000000;;3; ;COUR1;des Francs Tireurs;_;93027;93120;La Courneuve;;;;3  Cour des Francs Moisins;;93120;LA COURNEUVE;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000099;;;;931P;2006-04-19;2006-04-19;2006-05-27;0001-01-01;D;S;S.O.S MITSVA TSEDAKA;MITSVA;Donner tous les moyens d'actions nécessaires, dans le but de recueillir des fonds (monétaires, matériels et alimentaire) afin de lutter efficacement contre la misère et la pauvreté. Cette lutte s'effectuera par la redistribution des dons à caractères matériels et/ou monétaires et/ou alimentaires aux personnes nécessiteuses. D'autre part, l'association se donne pour objectif de promouvoir des rencontres afin de favoriser des échanges culturels, cultuels et de loisirs.;020010;020010;Synagogue EKHAL SHLOMO;7; ;AV;du Belvédère;_;93061;93310;Le Pré-Saint-Gervais;;Synagogue EKHAL SHLOMO;;7  Avenue du Belvédère;;93310;LE PRE ST GERVAIS;FRANCE;PM;www.sos-mitsva-tsedaka.com;1;;A;2007-04-03 18:39:59
W931000103;;;;931P;2006-04-28;2020-08-13;2006-05-27;0001-01-01;D;S;NQT;NQT;"l'association indépendante de tous partis politiques confessions ou obédiences a pour objet de favoriser l'égalité des chances ; a pour objet d'accompagner vers l'emploi les jeunes diplômés issus d'univers sociaux défavorisés avec la mobilisation de ses parties prenantes; cet objet se réalise par diverses actions dont notamment: l'accompagnement et le suivi des jeunes diplômés issus des quartiers prioritaires ou de milieux sociaux défavorisés par des cadres en activité par le biais d'un dispositif de parrainage ; toute action individuelle ou collective favorisant le recrutement des jeunes diplômés issus des quartiers prioritaires ou de milieux sociaux défavorisés ; l'information des étudiants et jeunes diplômés en matière d'emploi ; toute autre action permettant de favoriser l'emploi des jeunes issus des quartiers prioritaires ou de milieux sociaux défavorisés";030000;030000;;34 Ter; ;BD;Ornano;_;93066;93200;Saint-Denis;;;;34  RUE DES RENOUILLÈRES;;93200;SAINT-DENIS;FRANCE;PM;;1;;A;2020-08-22 12:45:35
W931000105;2005-00687;;;931P;2005-08-05;2019-12-17;2005-09-03;0001-01-01;D;S;BAIN DE FUSION;BAIN DE FUSION;la conjonction de compétences et de moyens pour la création et la promotions despectacles de danse et cirque ainsi que la conception et la construction de matériel à usage de spectacle et la mise à disposition dun lieu de répétition;006070;000000;;10; ;RUE;Edouard Vaillant;_;93048;93100;Montreuil;;;;10  RUE EDOUARD VAILLANT;;93100;MONTREUIL;FRANCE;PM;;1;REPRISE DOSSIER;A;2020-06-17 20:00:04
W931000106;1997-00383;;;932S;1979-07-16;2024-12-06;1979-08-25;0001-01-01;D;S;COMITE DEPARTEMENTAL DE LA SEINE SAINT DENIS FFSTB DE TWIRLING BATON;CD93 FFSTB DE TWIRLING BATON;de grouper en son sein sur le plan départemental, les associations pratiquant la discipline du twirling baton . de provoquer partout, la formation de nouvelles  associations et de développer parmi la jeunesse féminine et masculine la technique du twirling bâton pendant et après l'âge de la scolarité. Assurer la formation, l'évolution et l'activité de toutes les associations intéressées par la technique du Twirling bâton et ses activités de support (danse, gymnastique).;011000;000000;;14; ;RUE;Paul Signac;_;93078;93420;Villepinte;;;;14  RUE PAUL SIGNAC;;93420;VILLEPINTE;FRANCE;PF;;1;;A;2025-01-06 08:22:17
W931000108;2002-00340;;;931P;2002-05-06;2014-09-26;2002-06-08;0001-01-01;D;S;EN TOUT K;EN TOUT K;pratique du karate et des arts martiaux affinitaires;011000;011000;;13 Bis; ;RUE;D'AVRON;_;93077;93250;Villemomble;;;;15 ALLéE JACQUES DECOUR;;93270;SEVRAN;FRANCE;PM;;1;REPRISE DOSSIER;A;2015-03-27 20:00:03
W931000109;2002-00517;;;931P;1999-09-24;2013-11-13;2003-10-23;0001-01-01;D;S;COMITE FRANCAIS DES CENTRES DE DANSE POUR AMATEURS (C.F.C.D.A.);CENTRE DANSE AMATEUR - CFCDA;"pratique, organisation et contrôle des danses, de compétions, de danses sociales ou de loisirs par couple, telles qu'enseignées internationalement sous la forme dite sociale ou de loisirs, en particulier à travers le  système dit des ""Médailles de Danse"" pour amateurs, élèves des centres de danse,le C . F . C . D . A poursuit cet objet en tant que membre du C . F . P . D membre de la W . D . C";006040;011045;;22; ;RUE;Victor Hugo;_;93048;93100;Montreuil;;;;22 Rue Victor Hugo;;93100;MONTREUIL;FRANCE;PF;;1;REPRISE DOSSIER;A;2013-12-10 15:06:08
